Date,Open,High,Low,Close,Adj Close,Volume
2015-02-24,45.68000030517578,46.11000061035156,45.5099983215332,45.9900016784668,39.69324493408203,1232800.0
2015-02-25,46.040000915527344,46.2599983215332,45.810001373291016,46.06999969482422,39.76229476928711,909000.0
2015-02-26,45.9900016784668,46.18000030517578,45.630001068115234,45.959999084472656,39.667362213134766,785600.0
2015-02-27,45.84000015258789,46.08000183105469,45.63999938964844,45.779998779296875,39.51200485229492,1069500.0
2015-03-02,45.900001525878906,46.220001220703125,45.54999923706055,46.13999938964844,39.82271194458008,1039900.0
2015-03-03,45.810001373291016,46.27000045776367,45.5099983215332,45.70000076293945,39.44295120239258,1248200.0
2015-03-04,45.41999816894531,45.81999969482422,45.220001220703125,45.68000030517578,39.42569351196289,2100600.0
2015-03-05,45.650001525878906,46.040000915527344,45.31999969482422,45.97999954223633,39.68461990356445,1076300.0
2015-03-06,46.11000061035156,47.939998626708984,45.9900016784668,47.099998474121094,40.65127182006836,2359800.0
2015-03-09,46.959999084472656,47.189998626708984,46.7599983215332,46.97999954223633,40.547698974609375,1137900.0
2015-03-10,46.31999969482422,46.349998474121094,45.540000915527344,45.540000915527344,39.30486297607422,1056000.0
2015-03-11,45.5099983215332,45.70000076293945,45.369998931884766,45.630001068115234,39.55626678466797,845500.0
2015-03-12,46.18000030517578,47.08000183105469,46.18000030517578,46.880001068115234,40.63987731933594,2130800.0
2015-03-13,46.77000045776367,46.77000045776367,45.63999938964844,45.9900016784668,39.868343353271484,1468900.0
2015-03-16,46.45000076293945,46.459999084472656,45.720001220703125,46.11000061035156,39.972381591796875,1333500.0
2015-03-17,45.93000030517578,46.84000015258789,45.7599983215332,46.83000183105469,40.59653091430664,2300500.0
2015-03-18,46.56999969482422,47.15999984741211,45.939998626708984,46.40999984741211,40.23243713378906,2158100.0
2015-03-19,46.130001068115234,46.310001373291016,45.20000076293945,45.54999923706055,39.486907958984375,1771100.0
2015-03-20,45.90999984741211,46.689998626708984,45.79999923706055,46.630001068115234,40.423152923583984,1840600.0
2015-03-23,46.560001373291016,46.83000183105469,46.16999816894531,46.290000915527344,40.12841796875,1079400.0
2015-03-24,46.189998626708984,46.25,45.79999923706055,45.810001373291016,39.71229553222656,943100.0
2015-03-25,45.79999923706055,45.93000030517578,44.77000045776367,44.810001373291016,38.845401763916016,1178200.0
2015-03-26,44.79999923706055,45.20000076293945,44.36000061035156,45.04999923706055,39.05345916748047,1182000.0
2015-03-27,44.95000076293945,45.04999923706055,44.400001525878906,44.72999954223633,38.776058197021484,971100.0
2015-03-30,45.02000045776367,45.86000061035156,45.0099983215332,45.40999984741211,39.36554718017578,1343300.0
2015-03-31,45.15999984741211,45.349998474121094,44.900001525878906,45.130001068115234,39.12281799316406,1674000.0
2015-04-01,45.08000183105469,45.209999084472656,44.5099983215332,45.11000061035156,39.1054801940918,1246900.0
2015-04-02,45.04999923706055,45.689998626708984,44.720001220703125,45.630001068115234,39.55626678466797,1029400.0
2015-04-06,45.0099983215332,45.72999954223633,44.380001068115234,45.54999923706055,39.486907958984375,1445300.0
2015-04-07,45.65999984741211,46.130001068115234,45.459999084472656,45.79999923706055,39.70363235473633,1314800.0
2015-04-08,45.790000915527344,46.279998779296875,45.47999954223633,45.65999984741211,39.58226776123047,1204100.0
2015-04-09,45.61000061035156,46.060001373291016,45.400001525878906,46.02000045776367,39.894344329833984,951900.0
2015-04-10,45.97999954223633,46.0099983215332,45.54999923706055,45.599998474121094,39.5302619934082,772900.0
2015-04-13,45.459999084472656,46.0,45.459999084472656,45.97999954223633,39.859676361083984,934200.0
2015-04-14,45.619998931884766,45.86000061035156,45.130001068115234,45.5,39.443565368652344,1004800.0
2015-04-15,45.470001220703125,46.54999923706055,45.40999984741211,46.20000076293945,40.05039596557617,1200300.0
2015-04-16,46.099998474121094,46.4900016784668,45.560001373291016,46.20000076293945,40.05039596557617,1594200.0
2015-04-17,45.83000183105469,47.470001220703125,45.599998474121094,46.0,39.87701416015625,2710200.0
2015-04-20,46.25,46.369998931884766,45.400001525878906,45.72999954223633,39.64295196533203,1789000.0
2015-04-21,45.95000076293945,46.06999969482422,45.290000915527344,45.43000030517578,39.38288497924805,1488000.0
2015-04-22,45.540000915527344,46.47999954223633,45.18000030517578,46.04999923706055,39.92036056518555,1241100.0
2015-04-23,45.84000015258789,46.310001373291016,45.70000076293945,46.16999816894531,40.02438735961914,1116400.0
2015-04-24,46.13999938964844,46.209999084472656,45.540000915527344,45.68000030517578,39.599609375,701000.0
2015-04-27,45.970001220703125,46.13999938964844,45.47999954223633,45.52000045776367,39.460914611816406,975200.0
2015-04-28,45.4900016784668,46.540000915527344,45.279998779296875,46.470001220703125,40.284454345703125,1376400.0
2015-04-29,46.439998626708984,47.4900016784668,46.11000061035156,47.400001525878906,41.09065246582031,3102100.0
2015-04-30,47.290000915527344,47.72999954223633,46.869998931884766,47.40999984741211,41.099334716796875,1610400.0
2015-05-01,47.63999938964844,47.939998626708984,47.11000061035156,47.34000015258789,41.03864669799805,924700.0
2015-05-04,47.470001220703125,48.31999969482422,47.470001220703125,48.2599983215332,41.83617401123047,1155500.0
2015-05-05,48.27000045776367,48.7599983215332,47.95000076293945,47.95000076293945,41.56744384765625,1726600.0
2015-05-06,48.16999816894531,48.29999923706055,47.65999984741211,48.08000183105469,41.680145263671875,1364800.0
2015-05-07,48.09000015258789,48.150001525878906,47.630001068115234,47.880001068115234,41.50676727294922,1478600.0
2015-05-08,48.11000061035156,48.22999954223633,47.72999954223633,48.11000061035156,41.70614242553711,1250800.0
2015-05-11,48.029998779296875,48.79999923706055,47.81999969482422,48.470001220703125,42.01823806762695,1640500.0
2015-05-12,48.36000061035156,48.959999084472656,48.040000915527344,48.849998474121094,42.347652435302734,1256500.0
2015-05-13,48.65999984741211,49.22999954223633,48.52000045776367,49.0099983215332,42.486358642578125,1090200.0
2015-05-14,49.279998779296875,49.29999923706055,48.689998626708984,48.86000061035156,42.3563117980957,1216500.0
2015-05-15,48.86000061035156,48.91999816894531,47.88999938964844,48.15999984741211,41.74949645996094,1183600.0
2015-05-18,48.2599983215332,49.2599983215332,48.119998931884766,48.959999084472656,42.44300842285156,1350500.0
2015-05-19,49.209999084472656,50.150001525878906,48.689998626708984,49.59000015258789,42.9891471862793,2629300.0
2015-05-20,48.939998626708984,49.5099983215332,48.709999084472656,48.77000045776367,42.2783088684082,1448000.0
2015-05-21,48.58000183105469,48.9900016784668,48.52000045776367,48.66999816894531,42.19160842895508,1087300.0
2015-05-22,48.70000076293945,49.02000045776367,48.58000183105469,48.66999816894531,42.19160842895508,811500.0
2015-05-26,48.65999984741211,48.95000076293945,48.47999954223633,48.90999984741211,42.39966583251953,1797300.0
2015-05-27,49.06999969482422,49.41999816894531,48.75,49.33000183105469,42.76375198364258,1340000.0
2015-05-28,49.349998474121094,49.56999969482422,49.130001068115234,49.5,42.9111328125,1707400.0
2015-05-29,49.5,49.540000915527344,48.81999969482422,48.95000076293945,42.43434524536133,1653700.0
2015-06-01,49.060001373291016,49.22999954223633,48.25,48.400001525878906,41.95754623413086,1346800.0
2015-06-02,48.22999954223633,49.25,48.189998626708984,49.20000076293945,42.65105056762695,1400800.0
2015-06-03,49.5099983215332,50.54999923706055,49.470001220703125,50.220001220703125,43.53529357910156,2349300.0
2015-06-04,49.790000915527344,50.34000015258789,49.68000030517578,50.0099983215332,43.353240966796875,1702900.0
2015-06-05,50.470001220703125,51.16999816894531,50.459999084472656,50.91999816894531,44.142120361328125,1964200.0
2015-06-08,50.790000915527344,51.459999084472656,50.630001068115234,51.08000183105469,44.280826568603516,1518100.0
2015-06-09,51.18000030517578,51.88999938964844,50.86000061035156,51.47999954223633,44.6275749206543,2132400.0
2015-06-10,51.849998474121094,52.849998474121094,51.81999969482422,52.2400016784668,45.28641891479492,2229700.0
2015-06-11,52.0,52.27000045776367,51.720001220703125,51.81999969482422,45.10363006591797,1623100.0
2015-06-12,51.68000030517578,52.119998931884766,51.599998474121094,52.099998474121094,45.34733581542969,1954600.0
2015-06-15,51.470001220703125,52.2599983215332,51.2400016784668,52.08000183105469,45.3299446105957,1068400.0
2015-06-16,51.900001525878906,52.5,51.81999969482422,52.349998474121094,45.56493377685547,902500.0
2015-06-17,52.5,52.72999954223633,51.540000915527344,51.72999954223633,45.02529525756836,1387100.0
2015-06-18,51.95000076293945,52.130001068115234,51.349998474121094,51.47999954223633,44.807701110839844,2796200.0
2015-06-19,51.43000030517578,51.650001525878906,50.869998931884766,50.970001220703125,44.363792419433594,2655400.0
2015-06-22,51.150001525878906,51.9900016784668,50.9900016784668,51.959999084472656,45.22548294067383,1643200.0
2015-06-23,52.40999984741211,52.95000076293945,52.08000183105469,52.529998779296875,45.72161102294922,1346200.0
2015-06-24,52.869998931884766,53.45000076293945,52.36000061035156,52.650001525878906,45.82605743408203,1505000.0
2015-06-25,52.7599983215332,53.11000061035156,52.31999969482422,52.40999984741211,45.61716079711914,979300.0
2015-06-26,52.849998474121094,53.15999984741211,52.459999084472656,52.630001068115234,45.80864334106445,1270500.0
2015-06-29,51.849998474121094,52.33000183105469,51.150001525878906,51.18000030517578,44.54658508300781,1546500.0
2015-06-30,51.790000915527344,52.279998779296875,51.09000015258789,51.31999969482422,44.66843795776367,2292800.0
2015-07-01,52.45000076293945,52.93000030517578,51.70000076293945,51.97999954223633,45.24288558959961,1643900.0
2015-07-02,51.790000915527344,52.0,51.060001373291016,51.5,44.82510757446289,1687000.0
2015-07-06,50.83000183105469,51.13999938964844,50.5099983215332,51.040000915527344,44.42473602294922,1463700.0
2015-07-07,50.939998626708984,51.20000076293945,48.77000045776367,49.310001373291016,42.918949127197266,5399400.0
2015-07-08,48.70000076293945,48.970001220703125,47.63999938964844,47.72999954223633,41.54372787475586,5357500.0
2015-07-09,48.529998779296875,49.189998626708984,48.38999938964844,48.9900016784668,42.64043045043945,2803900.0
2015-07-10,49.72999954223633,50.25,49.0,49.58000183105469,43.153961181640625,2357400.0
2015-07-13,49.959999084472656,50.38999938964844,49.61000061035156,49.83000183105469,43.371551513671875,1917100.0
2015-07-14,49.060001373291016,49.689998626708984,48.79999923706055,49.650001525878906,43.214881896972656,2959400.0
2015-07-15,49.380001068115234,50.45000076293945,49.34000015258789,50.099998474121094,43.60655212402344,2228300.0
2015-07-16,50.5,50.7599983215332,50.18000030517578,50.470001220703125,43.92860794067383,2255700.0
2015-07-17,48.54999923706055,49.06999969482422,47.0,47.279998779296875,41.152061462402344,7601700.0
2015-07-20,47.18000030517578,48.130001068115234,47.08000183105469,48.119998931884766,41.88318634033203,3734600.0
2015-07-21,48.130001068115234,48.810001373291016,48.09000015258789,48.45000076293945,42.170413970947266,4124500.0
2015-07-22,48.45000076293945,49.630001068115234,48.29999923706055,49.290000915527344,42.90153884887695,2561000.0
2015-07-23,49.22999954223633,49.66999816894531,48.5,48.599998474121094,42.300968170166016,1873200.0
2015-07-24,48.459999084472656,48.65999984741211,47.63999938964844,47.86000061035156,41.656890869140625,1635900.0
2015-07-27,47.16999816894531,47.38999938964844,46.52000045776367,46.630001068115234,40.58631134033203,2488300.0
2015-07-28,47.040000915527344,47.20000076293945,46.369998931884766,47.0,40.90835189819336,1520600.0
2015-07-29,46.95000076293945,47.83000183105469,46.790000915527344,47.689998626708984,41.5089111328125,1665300.0
2015-07-30,47.4900016784668,47.91999816894531,47.380001068115234,47.84000015258789,41.63947296142578,1178800.0
2015-07-31,47.70000076293945,47.939998626708984,47.34000015258789,47.43000030517578,41.28261947631836,1661200.0
2015-08-03,47.52000045776367,47.599998474121094,46.58000183105469,46.9900016784668,40.899658203125,2030500.0
2015-08-04,47.119998931884766,47.68000030517578,46.880001068115234,47.369998931884766,41.23038864135742,1376900.0
2015-08-05,47.59000015258789,48.279998779296875,47.369998931884766,47.54999923706055,41.38706970214844,1413000.0
2015-08-06,47.709999084472656,48.02000045776367,47.06999969482422,47.27000045776367,41.14336013793945,1820800.0
2015-08-07,47.33000183105469,47.68000030517578,46.70000076293945,47.189998626708984,41.0737190246582,1577900.0
2015-08-10,47.529998779296875,48.599998474121094,47.43000030517578,48.560001373291016,42.26616668701172,2335200.0
2015-08-11,47.86000061035156,48.0,47.36000061035156,47.630001068115234,41.45669937133789,3306200.0
2015-08-12,47.2400016784668,47.25,45.91999816894531,46.56999969482422,40.53408432006836,3218300.0
2015-08-13,46.720001220703125,47.11000061035156,46.43000030517578,46.90999984741211,40.830020904541016,1355300.0
2015-08-14,47.0099983215332,47.5,46.52000045776367,47.45000076293945,41.300025939941406,1182700.0
2015-08-17,47.099998474121094,47.689998626708984,46.439998626708984,47.290000915527344,41.1607666015625,1732200.0
2015-08-18,47.38999938964844,47.75,46.43000030517578,47.43000030517578,41.28261947631836,2498100.0
2015-08-19,47.34000015258789,47.529998779296875,46.790000915527344,46.81999969482422,40.75167465209961,2512200.0
2015-08-20,46.439998626708984,46.4900016784668,44.79999923706055,44.86000061035156,39.04571533203125,4426200.0
2015-08-21,44.349998474121094,44.38999938964844,43.130001068115234,43.13999938964844,37.54864501953125,4527100.0
2015-08-24,40.9900016784668,41.959999084472656,40.130001068115234,40.849998474121094,35.55545425415039,5255800.0
2015-08-25,42.029998779296875,42.040000915527344,40.400001525878906,40.40999984741211,35.1724853515625,5445400.0
2015-08-26,41.45000076293945,42.43000030517578,40.720001220703125,42.369998931884766,36.878448486328125,4522700.0
2015-08-27,42.869998931884766,44.15999984741211,42.72999954223633,43.869998931884766,38.18402099609375,4120500.0
2015-08-28,43.63999938964844,44.150001525878906,43.349998474121094,43.970001220703125,38.27106857299805,3108800.0
2015-08-31,43.4900016784668,44.18000030517578,42.68000030517578,44.0,38.297176361083984,2555000.0
2015-09-01,42.11000061035156,43.27000045776367,41.68000030517578,41.93000030517578,36.49546813964844,2718800.0
2015-09-02,42.68000030517578,42.83000183105469,41.810001373291016,42.650001525878906,37.12215805053711,1952600.0
2015-09-03,42.650001525878906,43.529998779296875,42.560001373291016,42.79999923706055,37.252708435058594,1951900.0
2015-09-04,42.369998931884766,42.689998626708984,41.709999084472656,42.130001068115234,36.6695556640625,2289700.0
2015-09-08,42.880001068115234,43.290000915527344,42.72999954223633,43.27000045776367,37.66179656982422,1819300.0
2015-09-09,43.619998931884766,43.95000076293945,42.20000076293945,42.290000915527344,36.80881881713867,2002800.0
2015-09-10,42.0,42.90999984741211,41.869998931884766,42.43000030517578,36.9306640625,3708100.0
2015-09-11,41.90999984741211,42.20000076293945,41.41999816894531,42.04999923706055,36.781951904296875,2844700.0
2015-09-14,41.9900016784668,42.5099983215332,41.83000183105469,41.9900016784668,36.72947692871094,2892500.0
2015-09-15,42.040000915527344,42.95000076293945,41.869998931884766,42.65999984741211,37.3155517578125,3855500.0
2015-09-16,42.619998931884766,43.36000061035156,42.220001220703125,43.220001220703125,37.805389404296875,3024600.0
2015-09-17,43.15999984741211,43.47999954223633,41.189998626708984,41.619998931884766,36.40583801269531,4839700.0
2015-09-18,40.95000076293945,40.95000076293945,40.310001373291016,40.45000076293945,35.38241958618164,4953100.0
2015-09-21,40.849998474121094,41.5099983215332,40.79999923706055,41.310001373291016,36.134666442871094,2184300.0
2015-09-22,40.599998474121094,41.060001373291016,40.400001525878906,40.83000183105469,35.71480941772461,2287700.0
2015-09-23,40.72999954223633,41.20000076293945,40.400001525878906,40.7400016784668,35.63609313964844,1595700.0
2015-09-24,40.150001525878906,40.869998931884766,40.0099983215332,40.810001373291016,35.69731140136719,1930600.0
2015-09-25,41.54999923706055,41.93000030517578,41.38999938964844,41.720001220703125,36.49330139160156,2604800.0
2015-09-28,41.43000030517578,41.54999923706055,40.45000076293945,40.56999969482422,35.48738098144531,2202500.0
2015-09-29,40.58000183105469,40.869998931884766,40.22999954223633,40.709999084472656,35.60983657836914,1401200.0
2015-09-30,41.2599983215332,41.43000030517578,40.54999923706055,41.099998474121094,35.95097732543945,2496400.0
2015-10-01,41.04999923706055,41.779998779296875,40.849998474121094,41.720001220703125,36.49330139160156,2828500.0
2015-10-02,40.529998779296875,41.720001220703125,39.52000045776367,41.68000030517578,36.45832061767578,3369800.0
2015-10-05,41.86000061035156,42.5,41.7400016784668,42.349998474121094,37.04438781738281,1829100.0
2015-10-06,41.7599983215332,42.68000030517578,41.5,42.20000076293945,36.913169860839844,2588200.0
2015-10-07,42.90999984741211,43.56999969482422,42.119998931884766,42.97999954223633,37.595455169677734,3965300.0
2015-10-08,42.81999969482422,43.65999984741211,42.52000045776367,43.459999084472656,38.015316009521484,2785300.0
2015-10-09,43.41999816894531,43.68000030517578,42.5,42.84000015258789,37.47298812866211,1921400.0
2015-10-12,42.720001220703125,42.95000076293945,42.43000030517578,42.599998474121094,37.263057708740234,1908400.0
2015-10-13,42.38999938964844,42.849998474121094,42.130001068115234,42.15999984741211,36.87818145751953,2828800.0
2015-10-14,42.119998931884766,42.279998779296875,41.31999969482422,41.560001373291016,36.35335159301758,3416100.0
2015-10-15,41.900001525878906,42.849998474121094,41.7400016784668,42.720001220703125,37.36802291870117,3499400.0
2015-10-16,42.720001220703125,43.369998931884766,41.4900016784668,42.2599983215332,36.96565246582031,3811500.0
2015-10-19,41.900001525878906,42.59000015258789,41.81999969482422,41.970001220703125,36.71198654174805,2118000.0
2015-10-20,42.11000061035156,42.95000076293945,41.88999938964844,42.72999954223633,37.376773834228516,1848800.0
2015-10-21,42.77000045776367,42.959999084472656,41.47999954223633,41.52000045776367,36.318359375,2502700.0
2015-10-22,41.04999923706055,42.66999816894531,41.04999923706055,41.880001068115234,36.633262634277344,2530200.0
2015-10-23,42.220001220703125,42.93000030517578,41.38999938964844,42.88999938964844,37.51673126220703,1806500.0
2015-10-26,42.86000061035156,43.06999969482422,42.279998779296875,42.54999923706055,37.21931457519531,1591000.0
2015-10-27,42.150001525878906,42.540000915527344,41.869998931884766,42.220001220703125,36.93067169189453,1850300.0
2015-10-28,42.2400016784668,44.52000045776367,42.18000030517578,44.38999938964844,38.828800201416016,3362400.0
2015-10-29,44.540000915527344,44.970001220703125,43.72999954223633,44.20000076293945,38.66261672973633,2500000.0
2015-10-30,44.150001525878906,44.34000015258789,43.220001220703125,43.400001525878906,37.962833404541016,1993000.0
2015-11-02,43.75,45.0099983215332,43.54999923706055,44.869998931884766,39.24867248535156,2595000.0
2015-11-03,44.65999984741211,45.099998474121094,44.47999954223633,44.599998474121094,39.01250076293945,2165900.0
2015-11-04,44.720001220703125,44.9900016784668,44.470001220703125,44.70000076293945,39.0999755859375,1573500.0
2015-11-05,44.720001220703125,45.68000030517578,44.689998626708984,45.43000030517578,39.738521575927734,2275700.0
2015-11-06,46.529998779296875,47.439998626708984,46.34000015258789,46.79999923706055,40.93688201904297,3806200.0
2015-11-09,47.0099983215332,47.15999984741211,46.029998779296875,46.34000015258789,40.53451156616211,1386600.0
2015-11-10,46.189998626708984,46.619998931884766,45.7400016784668,46.31999969482422,40.51702117919922,1178000.0
2015-11-11,46.70000076293945,46.70000076293945,46.13999938964844,46.310001373291016,40.508270263671875,1929500.0
2015-11-12,45.790000915527344,46.0,45.220001220703125,45.220001220703125,39.55482482910156,1665600.0
2015-11-13,45.029998779296875,45.369998931884766,44.16999816894531,44.790000915527344,39.17869567871094,1776000.0
2015-11-16,44.66999816894531,45.56999969482422,44.47999954223633,45.529998779296875,39.82598876953125,1810700.0
2015-11-17,45.75,46.31999969482422,44.70000076293945,45.529998779296875,39.82598876953125,1629900.0
2015-11-18,45.689998626708984,46.90999984741211,45.56999969482422,46.72999954223633,40.87564468383789,2336000.0
2015-11-19,46.59000015258789,46.779998779296875,45.90999984741211,46.34000015258789,40.53451156616211,1959900.0
2015-11-20,46.65999984741211,46.7400016784668,45.70000076293945,46.40999984741211,40.595741271972656,1684700.0
2015-11-23,46.43000030517578,46.68000030517578,46.099998474121094,46.20000076293945,40.41205596923828,1050100.0
2015-11-24,45.75,46.540000915527344,45.59000015258789,46.2599983215332,40.46452713012695,1325300.0
2015-11-25,46.40999984741211,46.56999969482422,46.11000061035156,46.369998931884766,40.56075668334961,928300.0
2015-11-27,46.349998474121094,46.68000030517578,45.88999938964844,46.38999938964844,40.5782470703125,614000.0
2015-11-30,46.5099983215332,46.56999969482422,46.029998779296875,46.349998474121094,40.54325866699219,1336600.0
2015-12-01,46.7400016784668,47.099998474121094,46.290000915527344,46.7400016784668,40.884403228759766,1861500.0
2015-12-02,46.869998931884766,46.9900016784668,45.84000015258789,45.849998474121094,40.10589599609375,3352300.0
2015-12-03,46.13999938964844,46.2400016784668,45.130001068115234,45.25,39.5810661315918,1790800.0
2015-12-04,45.47999954223633,46.459999084472656,45.06999969482422,46.369998931884766,40.56075668334961,1832600.0
2015-12-07,46.18000030517578,46.20000076293945,43.90999984741211,44.31999969482422,38.767574310302734,3073400.0
2015-12-08,43.7400016784668,43.90999984741211,42.7599983215332,43.0099983215332,37.62168884277344,3077700.0
2015-12-09,42.81999969482422,43.47999954223633,42.060001373291016,42.4900016784668,37.166839599609375,2670000.0
2015-12-10,42.459999084472656,43.16999816894531,42.20000076293945,42.630001068115234,37.28929901123047,3157400.0
2015-12-11,41.7400016784668,42.220001220703125,41.47999954223633,41.7599983215332,36.70912170410156,3189200.0
2015-12-14,41.91999816894531,42.349998474121094,40.689998626708984,41.209999084472656,36.225650787353516,2553500.0
2015-12-15,41.93000030517578,43.47999954223633,41.79999923706055,42.959999084472656,37.76398468017578,2796300.0
2015-12-16,43.16999816894531,43.560001373291016,42.22999954223633,43.2599983215332,38.0276985168457,4100500.0
2015-12-17,42.84000015258789,43.380001068115234,42.29999923706055,42.310001373291016,37.19260787963867,2944600.0
2015-12-18,41.849998474121094,41.849998474121094,40.47999954223633,40.540000915527344,35.636688232421875,5719100.0
2015-12-21,40.88999938964844,41.150001525878906,40.439998626708984,41.13999938964844,36.16410827636719,2020900.0
2015-12-22,41.459999084472656,41.540000915527344,40.68000030517578,41.27000045776367,36.27839279174805,1193700.0
2015-12-23,41.65999984741211,42.36000061035156,41.4900016784668,42.31999969482422,37.20138931274414,1401800.0
2015-12-24,42.279998779296875,42.54999923706055,42.119998931884766,42.310001373291016,37.19260787963867,393500.0
2015-12-28,42.0,42.18000030517578,41.40999984741211,42.029998779296875,36.94646072387695,961700.0
2015-12-29,42.400001525878906,42.689998626708984,41.91999816894531,42.279998779296875,37.166229248046875,1413200.0
2015-12-30,42.150001525878906,42.29999923706055,41.36000061035156,41.97999954223633,36.90251541137695,1070100.0
2015-12-31,41.560001373291016,42.27000045776367,41.41999816894531,41.83000183105469,36.770660400390625,1317100.0
2016-01-04,40.61000061035156,41.459999084472656,40.61000061035156,41.43000030517578,36.419036865234375,4550600.0
2016-01-05,41.529998779296875,41.7400016784668,40.7599983215332,40.97999954223633,36.02347183227539,1793400.0
2016-01-06,40.310001373291016,40.84000015258789,40.06999969482422,40.5099983215332,35.61031723022461,2298000.0
2016-01-07,40.150001525878906,40.54999923706055,39.56999969482422,39.689998626708984,34.88949203491211,2987800.0
2016-01-08,40.2400016784668,40.29999923706055,38.93000030517578,39.0,34.28293991088867,2432800.0
2016-01-11,39.33000183105469,39.470001220703125,38.349998474121094,38.75,34.06318664550781,3993400.0
2016-01-12,38.290000915527344,38.90999984741211,37.70000076293945,38.5099983215332,33.852210998535156,3058100.0
2016-01-13,38.790000915527344,38.84000015258789,36.47999954223633,36.66999816894531,32.23476028442383,4326600.0
2016-01-14,36.7400016784668,37.209999084472656,35.9900016784668,36.93000030517578,32.463321685791016,3435200.0
2016-01-15,35.38999938964844,36.279998779296875,35.119998931884766,36.04999923706055,31.689746856689453,4129900.0
2016-01-19,36.5,36.970001220703125,34.5099983215332,34.720001220703125,30.520618438720703,4105400.0
2016-01-20,34.380001068115234,34.380001068115234,32.95000076293945,33.9900016784668,29.87891387939453,4417400.0
2016-01-21,34.16999816894531,34.220001220703125,33.150001525878906,33.29999923706055,29.272361755371094,3988700.0
2016-01-22,33.900001525878906,34.18000030517578,33.470001220703125,33.66999816894531,29.597612380981445,3895600.0
2016-01-25,33.400001525878906,33.59000015258789,31.920000076293945,32.040000915527344,28.164762496948242,3688700.0
2016-01-26,32.310001373291016,33.33000183105469,32.310001373291016,32.970001220703125,28.982280731201172,3041700.0
2016-01-27,32.939998626708984,34.61000061035156,32.65999984741211,33.470001220703125,29.421804428100586,4379200.0
2016-01-28,34.02000045776367,35.189998626708984,34.02000045776367,34.189998626708984,30.05472183227539,3682600.0
2016-01-29,34.310001373291016,34.599998474121094,33.790000915527344,34.29999923706055,30.151416778564453,3103700.0
2016-02-01,34.279998779296875,34.279998779296875,33.29999923706055,33.61000061035156,29.544872283935547,3545300.0
2016-02-02,33.47999954223633,33.529998779296875,32.90999984741211,33.400001525878906,29.36026954650879,4236800.0
2016-02-03,33.650001525878906,34.33000183105469,32.290000915527344,34.2400016784668,30.09867286682129,5850900.0
2016-02-04,34.31999969482422,35.439998626708984,34.06999969482422,34.939998626708984,30.714006423950195,5466000.0
2016-02-05,35.099998474121094,35.689998626708984,34.45000076293945,34.56999969482422,30.388755798339844,4366800.0
2016-02-08,33.900001525878906,33.900001525878906,32.0099983215332,32.290000915527344,28.384523391723633,7423200.0
2016-02-09,31.610000610351562,32.709999084472656,31.450000762939453,32.45000076293945,28.525175094604492,3929100.0
2016-02-10,32.779998779296875,33.29999923706055,32.029998779296875,32.04999923706055,28.173553466796875,4148300.0
2016-02-11,30.8700008392334,31.40999984741211,30.479999542236328,31.020000457763672,27.268129348754883,4312000.0
2016-02-12,31.739999771118164,33.220001220703125,31.739999771118164,32.91999816894531,28.938325881958008,2464900.0
2016-02-16,33.599998474121094,34.599998474121094,32.9900016784668,34.25,30.10746192932129,2867600.0
2016-02-17,33.86000061035156,34.959999084472656,33.68000030517578,33.869998931884766,29.773427963256836,3841500.0
2016-02-18,34.029998779296875,34.560001373291016,33.72999954223633,34.130001068115234,30.00197410583496,4242400.0
2016-02-19,33.880001068115234,34.689998626708984,33.66999816894531,34.31999969482422,30.169002532958984,2768300.0
2016-02-22,34.7599983215332,35.849998474121094,34.709999084472656,35.560001373291016,31.259016036987305,3193600.0
2016-02-23,35.36000061035156,35.439998626708984,33.599998474121094,33.959999084472656,29.8525390625,4078200.0
2016-02-24,33.20000076293945,33.95000076293945,32.7400016784668,33.88999938964844,29.791004180908203,3708900.0
2016-02-25,33.91999816894531,34.290000915527344,33.310001373291016,34.2599983215332,30.11625099182129,2471600.0
2016-02-26,34.720001220703125,35.47999954223633,34.5,34.959999084472656,30.731586456298828,2615100.0
2016-02-29,34.540000915527344,34.65999984741211,33.77000045776367,33.779998779296875,29.694307327270508,2675400.0
2016-03-01,33.88999938964844,35.369998931884766,33.61000061035156,35.11000061035156,30.863439559936523,2357100.0
2016-03-02,35.150001525878906,35.81999969482422,34.84000015258789,35.790000915527344,31.46120262145996,2421300.0
2016-03-03,35.779998779296875,37.2400016784668,35.619998931884766,37.209999084472656,32.70945358276367,2890300.0
2016-03-04,37.560001373291016,38.33000183105469,37.560001373291016,38.22999954223633,33.6060791015625,4250700.0
2016-03-07,37.790000915527344,38.43000030517578,37.56999969482422,38.16999816894531,33.55333709716797,2386100.0
2016-03-08,37.599998474121094,37.849998474121094,36.40999984741211,36.61000061035156,32.1820182800293,2766300.0
2016-03-09,37.029998779296875,37.150001525878906,35.88999938964844,36.08000183105469,31.71612548828125,2482000.0
2016-03-10,36.61000061035156,36.939998626708984,35.58000183105469,36.41999816894531,32.01499557495117,2351600.0
2016-03-11,36.56999969482422,37.790000915527344,36.56999969482422,37.61000061035156,33.25279998779297,2172700.0
2016-03-14,37.970001220703125,38.310001373291016,37.650001525878906,38.13999938964844,33.72140884399414,2591100.0
2016-03-15,37.689998626708984,38.16999816894531,37.400001525878906,38.150001525878906,33.730247497558594,2767000.0
