Date,Open,High,Low,Close,Adj Close,Volume
2015-09-01,67.95999908447266,68.56999969482422,67.26000213623047,68.0,60.74116134643555,1901400.0
2015-09-02,68.86000061035156,69.81999969482422,67.80000305175781,68.93000030517578,61.89958190917969,1239300.0
2015-09-03,69.0999984741211,70.4000015258789,69.0,69.43000030517578,62.34858322143555,1126300.0
2015-09-04,68.38999938964844,68.76000213623047,67.83999633789062,68.27999877929688,61.31587219238281,1159500.0
2015-09-08,69.7300033569336,70.62000274658203,69.04000091552734,70.55000305175781,63.35436248779297,1184600.0
2015-09-09,71.13999938964844,71.75,69.5199966430664,69.66999816894531,62.56412124633789,976300.0
2015-09-10,69.36000061035156,70.25,68.79000091552734,69.9000015258789,62.7706413269043,1483300.0
2015-09-11,69.47000122070312,70.05999755859375,69.0,70.02999877929688,62.887393951416016,630900.0
2015-09-14,69.98999786376953,70.33000183105469,69.70999908447266,70.0199966430664,62.878414154052734,1077000.0
2015-09-15,70.13999938964844,70.97000122070312,69.87000274658203,70.79000091552734,63.569889068603516,715700.0
2015-09-16,70.62999725341797,70.9000015258789,69.6500015258789,70.79000091552734,63.569889068603516,852400.0
2015-09-17,70.94000244140625,71.80000305175781,69.20999908447266,69.41999816894531,62.33961868286133,1786200.0
2015-09-18,68.44999694824219,68.44999694824219,66.91000366210938,67.12999725341797,60.28318405151367,2719300.0
2015-09-21,67.7699966430664,68.45999908447266,67.31999969482422,68.38999938964844,61.414669036865234,1430900.0
2015-09-22,67.23999786376953,67.88999938964844,66.79000091552734,67.33999633789062,60.471763610839844,1106500.0
2015-09-23,67.3499984741211,68.05000305175781,66.45999908447266,67.48999786376953,60.6064567565918,1172700.0
2015-09-24,66.9800033569336,67.2699966430664,66.05000305175781,67.12000274658203,60.274200439453125,1225800.0
2015-09-25,67.93000030517578,69.44999694824219,67.88999938964844,69.05000305175781,62.007354736328125,1982800.0
2015-09-28,68.4800033569336,68.86000061035156,67.0,67.1500015258789,60.3011474609375,1848100.0
2015-09-29,67.2699966430664,67.41000366210938,66.55000305175781,67.25,60.390933990478516,937600.0
2015-09-30,68.04000091552734,68.25,67.33000183105469,68.16000366210938,61.208126068115234,1098800.0
2015-10-01,68.13999938964844,68.77999877929688,67.44000244140625,68.20999908447266,61.253013610839844,1180700.0
2015-10-02,67.08000183105469,67.41000366210938,64.7699966430664,67.38999938964844,60.51665496826172,1989100.0
2015-10-05,67.94999694824219,68.94000244140625,67.77999877929688,68.77999877929688,61.76488494873047,1379100.0
2015-10-06,68.61000061035156,68.7699966430664,68.0199966430664,68.3499984741211,61.378746032714844,672700.0
2015-10-07,68.75,69.2300033569336,68.16000366210938,69.0,61.96245193481445,843100.0
2015-10-08,68.51000213623047,69.31999969482422,68.41000366210938,69.12000274658203,62.070228576660156,1155200.0
2015-10-09,69.05999755859375,69.38999938964844,67.95999908447266,68.4800033569336,61.49549102783203,823900.0
2015-10-12,68.54000091552734,68.95999908447266,68.16000366210938,68.80000305175781,61.78285598754883,635300.0
2015-10-13,68.94000244140625,69.0,68.18000030517578,68.44000244140625,61.45956802368164,890700.0
2015-10-14,68.0,68.05999755859375,67.05000305175781,67.68000030517578,60.77709197998047,1400500.0
2015-10-15,68.02999877929688,69.45999908447266,68.0,69.44999694824219,62.36655044555664,1670600.0
2015-10-16,69.7300033569336,69.83999633789062,68.94000244140625,69.11000061035156,62.06122589111328,1441100.0
2015-10-19,68.70999908447266,69.08000183105469,68.26000213623047,68.33999633789062,61.3697624206543,1487200.0
2015-10-20,68.5999984741211,69.8499984741211,68.5999984741211,69.56999969482422,62.47431945800781,1780800.0
2015-10-21,68.0199966430664,69.4800033569336,66.30999755859375,66.55000305175781,59.7623405456543,2947300.0
2015-10-22,66.52999877929688,68.7699966430664,66.5199966430664,68.0999984741211,61.154239654541016,2684800.0
2015-10-23,68.5999984741211,69.18000030517578,67.69000244140625,69.16999816894531,62.115108489990234,1770900.0
2015-10-26,69.30000305175781,69.55000305175781,68.52999877929688,68.9000015258789,61.87264633178711,852100.0
2015-10-27,68.58000183105469,69.44999694824219,68.27999877929688,68.93000030517578,61.89958190917969,969600.0
2015-10-28,68.48999786376953,71.69000244140625,68.48999786376953,71.44000244140625,64.15359497070312,1875700.0
2015-10-29,71.48999786376953,72.08999633789062,70.76000213623047,71.0199966430664,63.77643585205078,1572500.0
2015-10-30,70.97000122070312,71.4800033569336,70.26000213623047,70.38999938964844,63.21068572998047,1662000.0
2015-11-02,70.80000305175781,71.55000305175781,70.5999984741211,71.29000091552734,64.01889038085938,976600.0
2015-11-03,70.88999938964844,72.05999755859375,70.88999938964844,71.7300033569336,64.41400146484375,955000.0
2015-11-04,71.75,72.45999908447266,71.54000091552734,72.16999816894531,64.8091049194336,1058800.0
2015-11-05,72.38999938964844,73.4000015258789,72.05999755859375,73.27999877929688,65.8059310913086,1470000.0
2015-11-06,74.4000015258789,75.91999816894531,74.12000274658203,74.97000122070312,67.32354736328125,1730200.0
2015-11-09,75.0,75.43000030517578,73.66999816894531,74.04000091552734,66.4884033203125,995800.0
2015-11-10,73.94000244140625,74.83000183105469,73.38999938964844,74.81999969482422,67.1888427734375,1637500.0
2015-11-11,74.95999908447266,75.47000122070312,74.6500015258789,74.94999694824219,67.30558776855469,998900.0
2015-11-12,74.30999755859375,74.68000030517578,73.93000030517578,73.94999694824219,66.4075698852539,1230700.0
2015-11-13,73.91000366210938,74.5199966430664,73.05999755859375,73.2300033569336,65.76103210449219,1396600.0
2015-11-16,73.11000061035156,74.01000213623047,72.61000061035156,74.01000213623047,66.46147155761719,1392300.0
2015-11-17,74.0999984741211,74.79000091552734,73.7300033569336,73.9800033569336,66.43453216552734,757600.0
2015-11-18,74.4800033569336,75.83000183105469,74.12000274658203,75.76000213623047,68.03298950195312,1205400.0
2015-11-19,75.58000183105469,75.9000015258789,75.01000213623047,75.4000015258789,67.70968627929688,720100.0
2015-11-20,75.94000244140625,76.11000061035156,75.12999725341797,75.63999938964844,67.92523193359375,903000.0
2015-11-23,75.43000030517578,75.87999725341797,74.9000015258789,75.19999694824219,67.53008270263672,955300.0
2015-11-24,74.68000030517578,75.54000091552734,74.30000305175781,75.0999984741211,67.44027709960938,1208000.0
2015-11-25,75.41000366210938,75.80999755859375,74.72000122070312,75.0,67.35050201416016,1267300.0
2015-11-27,75.11000061035156,75.66999816894531,74.80000305175781,75.54000091552734,67.83541107177734,630200.0
2015-11-30,75.5199966430664,75.58000183105469,74.87000274658203,74.94000244140625,67.2966079711914,1450800.0
2015-12-01,75.44999694824219,75.62000274658203,74.63999938964844,75.0199966430664,67.3684310913086,1842200.0
2015-12-02,74.87999725341797,75.13999938964844,74.0999984741211,74.19999694824219,66.95337677001953,1539500.0
2015-12-03,74.44000244140625,74.5999984741211,72.48999786376953,72.7699966430664,65.66301727294922,1844100.0
2015-12-04,73.44000244140625,75.6500015258789,72.63999938964844,75.52999877929688,68.15349578857422,1653600.0
2015-12-07,75.4000015258789,75.44999694824219,74.05999755859375,74.61000061035156,67.32334899902344,819000.0
2015-12-08,75.48999786376953,75.7699966430664,73.98999786376953,74.31999969482422,67.06163787841797,1967300.0
2015-12-09,73.68000030517578,74.29000091552734,72.08999633789062,72.4800033569336,65.40135955810547,1684800.0
2015-12-10,72.31999969482422,73.25,72.04000091552734,72.12999725341797,65.0855484008789,1574200.0
2015-12-11,71.02999877929688,71.45999908447266,69.7300033569336,70.11000061035156,63.26280975341797,1400000.0
2015-12-14,70.38999938964844,70.83000183105469,68.5,70.02999877929688,63.19062423706055,2127100.0
2015-12-15,70.75,73.27999877929688,70.66000366210938,72.68000030517578,65.58184051513672,1647500.0
2015-12-16,73.72000122070312,74.58999633789062,72.63999938964844,74.05000305175781,66.81802368164062,1853700.0
2015-12-17,74.54000091552734,74.54000091552734,71.86000061035156,71.97000122070312,64.94115447998047,1314800.0
2015-12-18,70.81999969482422,71.44000244140625,69.9800033569336,70.05999755859375,63.21770095825195,2750600.0
2015-12-21,70.56999969482422,71.44000244140625,70.52999877929688,71.1500015258789,64.20124816894531,769700.0
2015-12-22,71.80999755859375,72.72000122070312,70.95999908447266,72.04000091552734,65.00432586669922,946600.0
2015-12-23,72.33000183105469,73.16000366210938,72.23999786376953,73.0999984741211,65.96080780029297,750400.0
2015-12-24,72.80000305175781,73.38999938964844,72.73999786376953,72.95999908447266,65.83447265625,382800.0
2015-12-28,72.77999877929688,72.94999694824219,72.22000122070312,72.9000015258789,65.78035736083984,674600.0
2015-12-29,73.43000030517578,74.13999938964844,73.16000366210938,73.58000183105469,66.39392852783203,647500.0
2015-12-30,73.31999969482422,73.81999969482422,72.81999969482422,72.83000183105469,65.71717071533203,590200.0
2015-12-31,72.55000305175781,73.18000030517578,72.08000183105469,72.08999633789062,65.04943084716797,985000.0
2016-01-04,70.29000091552734,70.9000015258789,69.66000366210938,70.58999633789062,63.695945739746094,1782500.0
2016-01-05,70.86000061035156,71.12999725341797,70.16999816894531,70.69000244140625,63.786170959472656,863800.0
2016-01-06,69.19000244140625,69.58000183105469,68.69000244140625,69.01000213623047,62.27025604248047,1186600.0
2016-01-07,67.37000274658203,68.19999694824219,66.80999755859375,67.18000030517578,60.61896896362305,1355300.0
2016-01-08,68.01000213623047,68.01000213623047,65.83999633789062,65.93000030517578,59.491050720214844,1275300.0
2016-01-11,66.68000030517578,67.5999984741211,65.12000274658203,65.88999938964844,59.454959869384766,1148900.0
2016-01-12,66.7699966430664,66.83000183105469,65.33000183105469,66.30999755859375,59.83393096923828,1332700.0
2016-01-13,66.58000183105469,66.86000061035156,64.5999984741211,64.75,58.4262809753418,2183100.0
2016-01-14,65.38999938964844,66.55000305175781,64.18000030517578,65.73999786376953,59.31960678100586,1501700.0
2016-01-15,63.95000076293945,65.7699966430664,63.43000030517578,63.779998779296875,57.551025390625,2596700.0
2016-01-19,64.87999725341797,65.37999725341797,63.47999954223633,63.93000030517578,57.68638610839844,2274400.0
2016-01-20,63.0,63.0,60.18000030517578,61.43000030517578,55.43053436279297,4026700.0
2016-01-21,62.040000915527344,62.27000045776367,58.97999954223633,59.0099983215332,53.246883392333984,3804400.0
2016-01-22,60.59000015258789,61.02000045776367,59.689998626708984,60.41999816894531,54.5191764831543,3475300.0
2016-01-25,59.939998626708984,60.279998779296875,58.7400016784668,58.790000915527344,53.04836654663086,2032000.0
2016-01-26,59.119998931884766,60.439998626708984,58.86000061035156,59.849998474121094,54.004844665527344,2377600.0
2016-01-27,59.90999984741211,61.81999969482422,59.34000015258789,59.810001373291016,53.96875,2061800.0
2016-01-28,60.29999923706055,60.810001373291016,58.84000015258789,59.77000045776367,53.93265914916992,1655300.0
2016-01-29,60.119998931884766,62.08000183105469,59.33000183105469,62.08000183105469,56.01704788208008,1834700.0
2016-02-01,61.56999969482422,62.02000045776367,60.88999938964844,61.25,55.26811599731445,2099400.0
2016-02-02,60.650001525878906,61.880001068115234,58.790000915527344,59.2400016784668,53.45441818237305,2126700.0
2016-02-03,59.880001068115234,59.93000030517578,57.45000076293945,59.459999084472656,53.652931213378906,1689500.0
2016-02-04,59.209999084472656,60.470001220703125,59.20000076293945,60.34000015258789,54.44698715209961,1551900.0
2016-02-05,60.20000076293945,60.86000061035156,59.84000015258789,60.02000045776367,54.15824508666992,2103000.0
2016-02-08,59.04999923706055,60.45000076293945,56.970001220703125,57.720001220703125,52.082862854003906,2718800.0
2016-02-09,57.08000183105469,58.36000061035156,56.31999969482422,57.9900016784668,52.32650375366211,2300600.0
2016-02-10,58.54999923706055,59.04999923706055,56.869998931884766,56.900001525878906,51.34294891357422,2075700.0
2016-02-11,55.220001220703125,55.93000030517578,54.380001068115234,54.5,49.17734146118164,3778100.0
2016-02-12,55.810001373291016,56.939998626708984,54.77000045776367,56.849998474121094,51.29783248901367,2089000.0
2016-02-16,57.869998931884766,58.83000183105469,57.31999969482422,58.25,52.56111145019531,2177000.0
2016-02-17,58.95000076293945,60.349998474121094,58.95000076293945,59.61000061035156,53.78828430175781,1705100.0
2016-02-18,59.810001373291016,59.810001373291016,58.470001220703125,59.08000183105469,53.31005096435547,1587200.0
2016-02-19,58.61000061035156,59.58000183105469,58.06999969482422,59.380001068115234,53.58074188232422,1118100.0
2016-02-22,60.09000015258789,61.150001525878906,60.09000015258789,60.900001525878906,54.952301025390625,1217100.0
2016-02-23,60.540000915527344,60.56999969482422,58.970001220703125,59.7400016784668,53.90558624267578,1654600.0
2016-02-24,58.59000015258789,58.849998474121094,56.779998779296875,58.720001220703125,52.98521041870117,1707000.0
2016-02-25,58.77000045776367,59.61000061035156,58.2599983215332,59.52000045776367,53.70707702636719,1286000.0
2016-02-26,60.0,61.13999938964844,59.33000183105469,60.2400016784668,54.356754302978516,1718700.0
2016-02-29,60.060001373291016,60.52000045776367,59.369998931884766,59.380001068115234,53.58074188232422,1075500.0
2016-03-01,60.040000915527344,62.65999984741211,60.040000915527344,62.5,56.39603042602539,1841500.0
2016-03-02,61.91999816894531,63.2599983215332,61.59000015258789,63.22999954223633,57.38528823852539,2184000.0
2016-03-03,63.040000915527344,64.66999816894531,62.04999923706055,64.43000030517578,58.474361419677734,1997400.0
2016-03-04,65.08999633789062,66.0199966430664,64.86000061035156,65.66000366210938,59.590660095214844,2079900.0
2016-03-07,64.80999755859375,66.18000030517578,64.66000366210938,65.88999938964844,59.799407958984375,1591000.0
2016-03-08,65.01000213623047,65.44000244140625,63.4900016784668,63.959999084472656,58.04780578613281,1809100.0
2016-03-09,64.18000030517578,64.75,63.34000015258789,63.63999938964844,57.75737762451172,1081800.0
2016-03-10,64.37999725341797,64.55999755859375,62.65999984741211,63.599998474121094,57.72107696533203,1390600.0
2016-03-11,64.47000122070312,65.75,63.45000076293945,65.70999908447266,59.63603591918945,1124100.0
2016-03-14,65.41999816894531,65.79000091552734,64.79000091552734,65.44999694824219,59.40007400512695,1058300.0
2016-03-15,64.8499984741211,65.0199966430664,63.869998931884766,65.0,58.99167251586914,1013100.0
2016-03-16,64.70999908447266,65.55999755859375,63.939998626708984,64.69000244140625,58.710323333740234,1007900.0
2016-03-17,64.63999938964844,65.33000183105469,63.849998474121094,65.16000366210938,59.13688659667969,1176500.0
2016-03-18,65.47000122070312,66.54000091552734,64.16000366210938,66.04000091552734,59.93553924560547,1733600.0
2016-03-21,65.83000183105469,66.69000244140625,65.52999877929688,66.12999725341797,60.017215728759766,642600.0
2016-03-22,65.66000366210938,66.47000122070312,65.33999633789062,66.11000061035156,59.99906921386719,648900.0
2016-03-23,65.9000015258789,66.0999984741211,65.41000366210938,65.62999725341797,59.56343460083008,627900.0
2016-03-24,65.01000213623047,65.22000122070312,64.2699966430664,65.22000122070312,59.19134521484375,681300.0
2016-03-28,65.51000213623047,65.93000030517578,64.73999786376953,65.05999755859375,59.04611587524414,877200.0
2016-03-29,64.6500015258789,64.97000122070312,63.5,64.97000122070312,58.96445083618164,1272400.0
2016-03-30,65.73999786376953,66.2300033569336,65.25,65.4800033569336,59.42730712890625,782500.0
2016-03-31,65.4000015258789,65.95999908447266,65.0,65.16999816894531,59.145965576171875,891500.0
2016-04-01,64.5199966430664,65.94999694824219,64.08999633789062,65.8499984741211,59.76308822631836,934400.0
2016-04-04,65.87000274658203,66.52999877929688,65.19000244140625,65.68000030517578,59.608821868896484,927500.0
2016-04-05,64.91000366210938,65.38999938964844,64.12999725341797,64.55999755859375,58.59233856201172,930600.0
2016-04-06,64.18000030517578,65.2699966430664,64.05999755859375,65.18000030517578,59.155033111572266,1137500.0
2016-04-07,64.48999786376953,64.48999786376953,62.66999816894531,63.02000045776367,57.194698333740234,1402800.0
2016-04-08,63.689998626708984,64.27999877929688,62.970001220703125,63.2599983215332,57.412506103515625,953200.0
2016-04-11,63.66999816894531,64.68000030517578,63.4900016784668,63.880001068115234,57.97519302368164,920700.0
2016-04-12,64.08000183105469,65.25,63.9900016784668,65.16000366210938,59.13688659667969,909300.0
2016-04-13,65.62000274658203,67.66000366210938,65.23999786376953,67.61000061035156,61.360416412353516,1204700.0
2016-04-14,65.79000091552734,69.02999877929688,65.79000091552734,67.9800033569336,61.696205139160156,2131500.0
2016-04-15,67.93000030517578,68.19000244140625,67.04000091552734,67.58000183105469,61.33319854736328,896000.0
2016-04-18,67.48999786376953,68.45999908447266,67.02999877929688,68.29000091552734,61.97755813598633,1392600.0
2016-04-19,69.05000305175781,71.9000015258789,68.69000244140625,71.83999633789062,65.19940185546875,2271700.0
2016-04-20,71.16999816894531,72.43000030517578,70.66000366210938,72.25,65.57151794433594,1924600.0
2016-04-21,72.16999816894531,73.0,71.47000122070312,71.77999877929688,65.14496612548828,2347800.0
2016-04-22,71.66000366210938,72.80000305175781,71.55000305175781,72.36000061035156,65.67134094238281,1780500.0
2016-04-25,72.16999816894531,72.25,71.12000274658203,71.66999816894531,65.04513549804688,1741500.0
2016-04-26,71.98999786376953,72.55999755859375,71.80999755859375,72.47000122070312,65.77116394042969,1335300.0
2016-04-27,72.18000030517578,73.0,71.87999725341797,72.2699966430664,65.58966064453125,1733900.0
2016-04-28,71.69000244140625,72.51000213623047,71.30999755859375,71.61000061035156,64.99066925048828,1225500.0
2016-04-29,71.22000122070312,71.72000122070312,70.41000366210938,71.08000183105469,64.5096664428711,1673700.0
2016-05-02,71.75,71.95999908447266,70.7699966430664,71.86000061035156,65.21755981445312,1004700.0
2016-05-03,70.6500015258789,70.6500015258789,69.19000244140625,70.27999877929688,63.78360366821289,1339000.0
2016-05-04,69.52999877929688,70.08000183105469,68.77999877929688,69.33000183105469,62.921424865722656,1490100.0
2016-05-05,69.63999938964844,69.97000122070312,68.80000305175781,68.98999786376953,62.61284637451172,1332500.0
2016-05-06,68.29000091552734,69.29000091552734,68.04000091552734,69.0199966430664,62.640079498291016,1456000.0
2016-05-09,68.9800033569336,69.37999725341797,68.43000030517578,68.72000122070312,62.3678092956543,1168800.0
2016-05-10,69.1500015258789,70.31999969482422,69.1500015258789,70.27999877929688,63.78360366821289,950800.0
2016-05-11,70.12000274658203,70.66999816894531,69.38999938964844,69.41999816894531,63.003108978271484,1215300.0
2016-05-12,69.95999908447266,70.58999633789062,68.94000244140625,69.45999908447266,63.03940200805664,1064000.0
2016-05-13,69.30999755859375,70.19000244140625,68.26000213623047,68.47000122070312,62.14091491699219,1151500.0
2016-05-16,68.66000366210938,69.41000366210938,68.55999755859375,68.98999786376953,62.61284637451172,696600.0
2016-05-17,68.69999694824219,69.72000122070312,68.20999908447266,68.93000030517578,62.55838394165039,1065000.0
2016-05-18,68.95999908447266,71.55000305175781,68.58000183105469,71.52999877929688,64.9180679321289,1607500.0
2016-05-19,71.75,71.80000305175781,70.0,71.0,64.43705749511719,1922100.0
2016-05-20,71.3499984741211,72.38999938964844,71.3499984741211,71.87999725341797,65.23570251464844,1368000.0
2016-05-23,71.7300033569336,72.44999694824219,70.87999725341797,71.31999969482422,64.72747039794922,1021300.0
2016-05-24,71.95999908447266,73.0,71.66999816894531,72.62999725341797,65.9163818359375,1106000.0
2016-05-25,73.0,74.20999908447266,72.69000244140625,74.05999755859375,67.2142105102539,1506700.0
2016-05-26,73.88999938964844,74.16000366210938,73.33000183105469,73.7699966430664,66.95099639892578,1273100.0
2016-05-27,74.0,74.29000091552734,73.55999755859375,74.23999786376953,67.37755584716797,1031600.0
2016-05-31,74.63999938964844,74.86000061035156,73.77999877929688,74.0999984741211,67.2505111694336,1413300.0
2016-06-01,72.77999877929688,74.08999633789062,72.58999633789062,74.0199966430664,67.50585174560547,869300.0
2016-06-02,73.56999969482422,74.36000061035156,73.44999694824219,74.3499984741211,67.80680847167969,838400.0
2016-06-03,72.83999633789062,72.98999786376953,71.11000061035156,72.31999969482422,65.95547485351562,2163500.0
2016-06-06,72.5199966430664,73.70999908447266,72.3499984741211,73.30999755859375,66.85832977294922,1085100.0
2016-06-07,73.48999786376953,73.48999786376953,72.55000305175781,72.61000061035156,66.21995544433594,805300.0
2016-06-08,72.48999786376953,73.06999969482422,72.33000183105469,72.68000030517578,66.28380584716797,895500.0
2016-06-09,72.23999786376953,72.5,71.30000305175781,71.87000274658203,65.54507446289062,1190600.0
2016-06-10,71.01000213623047,71.5,70.62999725341797,70.9800033569336,64.73339080810547,1528300.0
2016-06-13,70.56999969482422,71.5199966430664,70.48999786376953,70.66999816894531,64.45066833496094,1021100.0
2016-06-14,70.45999908447266,71.08000183105469,69.08000183105469,69.43000030517578,63.31979751586914,901100.0
2016-06-15,69.56999969482422,70.81999969482422,69.44000244140625,69.7300033569336,63.59339141845703,1190800.0
2016-06-16,68.9000015258789,69.33000183105469,68.1500015258789,69.27999877929688,63.18301010131836,1410400.0
2016-06-17,69.33000183105469,69.97000122070312,68.8499984741211,69.27999877929688,63.18301010131836,1305800.0
2016-06-20,70.7300033569336,71.05000305175781,69.44999694824219,69.48999786376953,63.374507904052734,1299600.0
2016-06-21,69.58000183105469,69.94999694824219,69.19000244140625,69.52999877929688,63.411006927490234,1130200.0
2016-06-22,69.77999877929688,70.1500015258789,69.33000183105469,69.38999938964844,63.2833137512207,1039300.0
2016-06-23,70.38999938964844,71.54000091552734,70.18000030517578,71.54000091552734,65.24411010742188,1225900.0
2016-06-24,68.43000030517578,68.43000030517578,65.47000122070312,65.5,59.73566818237305,3729500.0
2016-06-27,64.7300033569336,65.0,61.31999969482422,61.66999816894531,56.24272155761719,2063600.0
2016-06-28,62.84000015258789,63.63999938964844,61.77000045776367,63.56999969482422,57.975521087646484,2125600.0
2016-06-29,64.36000061035156,65.5,63.65999984741211,65.2699966430664,59.52590560913086,2037300.0
2016-06-30,64.73999786376953,66.30000305175781,64.30999755859375,66.26000213623047,60.42878341674805,2474500.0
2016-07-01,65.76000213623047,66.2699966430664,65.19999694824219,65.2300033569336,59.489437103271484,1254200.0
2016-07-05,64.58000183105469,64.68000030517578,62.939998626708984,63.54999923706055,57.957275390625,1293100.0
2016-07-06,62.77000045776367,63.529998779296875,61.86000061035156,63.470001220703125,57.884315490722656,1329900.0
2016-07-07,62.959999084472656,64.48999786376953,62.779998779296875,63.52000045776367,57.9299201965332,1426800.0
2016-07-08,64.48999786376953,65.4000015258789,64.16999816894531,64.52999877929688,58.851036071777344,1420700.0
2016-07-11,65.44000244140625,66.0,64.75,65.02999877929688,59.307037353515625,1037000.0
2016-07-12,65.79000091552734,66.4800033569336,65.79000091552734,66.29000091552734,60.456138610839844,1134400.0
2016-07-13,66.12000274658203,66.56999969482422,65.5,65.87000274658203,60.0731086730957,1183300.0
2016-07-14,67.19000244140625,67.52999877929688,66.66999816894531,66.77999877929688,60.90302276611328,975800.0
2016-07-15,67.31999969482422,67.37000274658203,66.56999969482422,67.0199966430664,61.12189483642578,964900.0
2016-07-18,67.1500015258789,67.63999938964844,67.08999633789062,67.41999816894531,61.4866943359375,784100.0
2016-07-19,67.37000274658203,67.37000274658203,66.58000183105469,67.11000061035156,61.20397186279297,2290900.0
2016-07-20,67.75,67.75,65.1500015258789,66.47000122070312,60.62029266357422,2774700.0
2016-07-21,67.04000091552734,67.45999908447266,66.45999908447266,66.7300033569336,60.857421875,1950800.0
2016-07-22,67.0199966430664,67.19000244140625,66.5999984741211,67.08000183105469,61.176631927490234,924200.0
2016-07-25,66.83999633789062,67.2300033569336,66.73999786376953,67.11000061035156,61.20397186279297,833700.0
2016-07-26,66.94999694824219,68.12000274658203,66.94999694824219,68.08000183105469,62.08861541748047,1449000.0
2016-07-27,68.4000015258789,69.27999877929688,68.23999786376953,68.4800033569336,62.453407287597656,1559900.0
2016-07-28,68.0999984741211,68.30999755859375,67.52999877929688,67.73999786376953,61.77853775024414,1142700.0
2016-07-29,67.37999725341797,67.77999877929688,67.05999755859375,67.58999633789062,61.64173889160156,835200.0
2016-08-01,67.56999969482422,68.01000213623047,66.91000366210938,67.08999633789062,61.18574142456055,747200.0
2016-08-02,66.81999969482422,67.25,65.91999816894531,66.20999908447266,60.38319396972656,826300.0
2016-08-03,66.3499984741211,67.19000244140625,66.3499984741211,67.01000213623047,61.11278533935547,853900.0
2016-08-04,66.86000061035156,67.16999816894531,66.5999984741211,66.77999877929688,60.90302276611328,839900.0
2016-08-05,67.5199966430664,69.16000366210938,67.16000366210938,69.13999938964844,63.055335998535156,837800.0
2016-08-08,69.30000305175781,69.72000122070312,68.97000122070312,69.19999694824219,63.110042572021484,544700.0
2016-08-09,69.0999984741211,69.81999969482422,69.06999969482422,69.19000244140625,63.10093688964844,645400.0
2016-08-10,69.01000213623047,69.4800033569336,68.2300033569336,68.36000061035156,62.34397506713867,618600.0
2016-08-11,68.44000244140625,68.83000183105469,68.1500015258789,68.62999725341797,62.5902099609375,515100.0
2016-08-12,67.91999816894531,67.97000122070312,67.51000213623047,67.83000183105469,61.86061096191406,941700.0
2016-08-15,68.04000091552734,68.5,68.0,68.33999633789062,62.325721740722656,899600.0
2016-08-16,67.9000015258789,68.61000061035156,67.77999877929688,68.18000030517578,62.1798210144043,892000.0
2016-08-17,68.0,68.4800033569336,67.98999786376953,68.31999969482422,62.307498931884766,958100.0
2016-08-18,68.37999725341797,68.55000305175781,68.06999969482422,68.27999877929688,62.270999908447266,661100.0
2016-08-19,68.36000061035156,68.81999969482422,68.02999877929688,68.56999969482422,62.535499572753906,839500.0
2016-08-22,68.22000122070312,68.72000122070312,68.08999633789062,68.62999725341797,62.5902099609375,724500.0
2016-08-23,68.98999786376953,69.23999786376953,68.55999755859375,68.66999816894531,62.626686096191406,620000.0
2016-08-24,68.70999908447266,69.02999877929688,68.19000244140625,68.37999725341797,62.362205505371094,576700.0
2016-08-25,68.4000015258789,68.83999633789062,67.51000213623047,68.83000183105469,62.77260208129883,626600.0
2016-08-26,68.88999938964844,69.58000183105469,68.77999877929688,69.3499984741211,63.24685287475586,888000.0
2016-08-29,69.41000366210938,70.1500015258789,69.41000366210938,69.88999938964844,63.73932647705078,830100.0
2016-08-30,69.80000305175781,70.81999969482422,69.79000091552734,70.81999969482422,64.58748626708984,861900.0
2016-08-31,70.4000015258789,71.1500015258789,69.97000122070312,70.58999633789062,64.72502136230469,1832700.0
2016-09-01,70.97000122070312,71.66000366210938,69.79000091552734,70.41000366210938,64.55998229980469,1293900.0
2016-09-02,70.54000091552734,71.04000091552734,70.2699966430664,70.6500015258789,64.78004455566406,780700.0
2016-09-06,70.77999877929688,70.79000091552734,69.54000091552734,69.86000061035156,64.05567932128906,866000.0
2016-09-07,69.61000061035156,70.19999694824219,69.43000030517578,69.69000244140625,63.89980697631836,729000.0
2016-09-08,69.80999755859375,70.11000061035156,69.51000213623047,69.83000183105469,64.02816772460938,1028600.0
2016-09-09,69.79000091552734,70.2300033569336,68.94999694824219,68.94999694824219,63.22126388549805,1149200.0
2016-09-12,68.86000061035156,69.94000244140625,68.33000183105469,69.72000122070312,63.927303314208984,1211600.0
2016-09-13,68.91000366210938,69.58999633789062,68.25,68.77999877929688,63.065399169921875,835700.0
2016-09-14,68.58999633789062,68.9000015258789,68.05999755859375,68.45999908447266,62.77199172973633,1156000.0
2016-09-15,68.48999786376953,69.51000213623047,68.30000305175781,69.37999725341797,63.61555480957031,637100.0
2016-09-16,68.70999908447266,68.77999877929688,68.11000061035156,68.36000061035156,62.680301666259766,1273000.0
2016-09-19,68.66000366210938,69.45999908447266,68.2699966430664,68.51000213623047,62.817832946777344,871900.0
2016-09-20,68.91999816894531,69.3499984741211,68.55999755859375,68.62999725341797,62.9278678894043,527700.0
2016-09-21,68.8499984741211,69.4000015258789,68.62000274658203,69.16000366210938,63.41383361816406,677000.0
2016-09-22,69.76000213623047,69.81999969482422,68.98999786376953,69.4000015258789,63.633888244628906,795600.0
2016-09-23,69.38999938964844,69.54000091552734,68.94999694824219,69.30999755859375,63.55137252807617,993000.0
2016-09-26,68.7300033569336,68.7300033569336,67.44000244140625,67.45999908447266,61.85506820678711,1077100.0
